date,forecast_origin_date,actual_log_var,pred_regime,pred_prob_0,pred_prob_1,log_var_svr,error
2024-10-20,2024-10-19,-9.31484470203024,0.0,1.0,4.467377e-11,-8.204092800321593,-1.110751901708646
2024-10-21,2024-10-20,-7.873473101235765,1.0,0.14696664,0.85303336,-7.481549656917021,-0.3919234443187447
2024-10-22,2024-10-21,-8.046507358473745,1.0,4.403332e-10,1.0,-7.444664860455163,-0.6018424980185824
2024-10-23,2024-10-22,-8.161787423041437,1.0,5.2995247e-06,0.99999475,-7.5185623433578215,-0.6432250796836154
2024-10-24,2024-10-23,-7.997674549656699,1.0,1.4053634e-07,0.9999999,-7.5187501959476375,-0.4789243537090613
2024-10-25,2024-10-24,-7.679053012926394,1.0,6.312127e-10,1.0,-7.551546980210977,-0.1275060327154165
2024-10-26,2024-10-25,-9.827358818094583,1.0,6.426204e-06,0.99999356,-7.539999712013809,-2.287359106080774
2024-10-27,2024-10-26,-9.27737910553637,0.0,1.0,1.4652142e-12,-8.274091985596101,-1.0032871199402695
2024-10-28,2024-10-27,-8.498659814223364,0.0,0.99999905,9.331055e-07,-8.124487227420401,-0.3741725868029633
2024-10-29,2024-10-28,-7.399875840216145,0.0,0.692122,0.30787802,-7.999083542844765,0.59920770262862
2024-10-30,2024-10-29,-7.708331085877311,1.0,6.3443395e-06,0.9999937,-7.511883495942782,-0.19644758993452882
2024-10-31,2024-10-30,-7.664318249363356,0.0,0.99956745,0.0004325024,-8.27337613032567,0.6090578809623128
2024-11-01,2024-10-31,-6.666464947076679,1.0,0.023427954,0.976572,-7.610452252883814,0.9439873058071351
2024-11-02,2024-11-01,-9.875369409182522,0.0,0.998784,0.0012159582,-8.214908062447162,-1.6604613467353602
2024-11-03,2024-11-02,-7.66475466133589,0.0,0.9999969,3.0883043e-06,-8.404959096770321,0.740204435434431
2024-11-04,2024-11-03,-7.386133207392613,1.0,0.0001346987,0.9998653,-7.425924930888032,0.039791723495418374
2024-11-05,2024-11-04,-6.986185934823602,1.0,3.0776854e-07,0.99999964,-7.667303249474692,0.6811173146510896
2024-11-06,2024-11-05,-6.076503738850753,1.0,3.0896306e-08,1.0,-7.562194439143451,1.4856907002926985
2024-11-07,2024-11-06,-7.522779705074414,1.0,7.042861e-05,0.99992955,-7.571469977000721,0.04869027192630693
2024-11-08,2024-11-07,-7.801772876712086,1.0,0.0094073,0.99059266,-7.642911834165277,-0.15886104254680866
2024-11-09,2024-11-08,-9.797912735378048,0.0,0.5637263,0.43627366,-7.840981365319122,-1.9569313700589266
2024-11-10,2024-11-09,-6.737021210697639,0.0,0.9999999,8.415852e-08,-8.221379468127846,1.4843582574302072
2024-11-11,2024-11-10,-6.735612458201719,0.0,0.999846,0.00015397191,-7.917297281689149,1.18168482348743
2024-11-12,2024-11-11,-6.273470829109263,0.0,0.9890013,0.010998727,-8.197826541835566,1.9243557127263031
2024-11-13,2024-11-12,-5.917831781066736,1.0,0.4725803,0.5274197,-7.686381856873057,1.7685500758063206
2024-11-14,2024-11-13,-6.279067875923911,0.0,0.993306,0.0066940305,-8.03690175340343,1.75783387747952
2024-11-15,2024-11-14,-6.8553175590212,0.0,0.99965954,0.00034041278,-7.9780358130568105,1.1227182540356102
2024-11-16,2024-11-15,-8.483224897189656,0.0,0.9723751,0.027624916,-7.866695101856261,-0.6165297953333946
2024-11-17,2024-11-16,-7.986052347505467,0.0,0.9324968,0.06750322,-7.835663330162928,-0.15038901734253862
2024-11-18,2024-11-17,-6.313933799544504,1.0,0.053057723,0.9469422,-7.286321585286119,0.9723877857416152
2024-11-19,2024-11-18,-7.196192526153115,1.0,0.34192297,0.65807706,-7.423978585218261,0.2277860590651466
2024-11-20,2024-11-19,-8.156865979818138,0.0,0.65271485,0.34728506,-7.634152502095826,-0.5227134777223119
2024-11-21,2024-11-20,-7.040437674924414,0.0,0.9999229,7.715369e-05,-7.73693514414649,0.6964974692220762
2024-11-22,2024-11-21,-7.559046450236287,0.0,0.9695943,0.030405723,-7.610462160073887,0.0514157098375998
