date,forecast_origin_date,actual_var,pred_regime,pred_prob_0,pred_prob_1,var_svr
2024-08-26,2024-08-25,0.0001839265661446,0.0,0.7519786,0.24802148,0.0005914166648197991
2024-08-27,2024-08-26,0.0010121192747017,0.0,0.7151013,0.2848987,0.000454216739412736
2024-08-28,2024-08-27,0.0012374579805024,1.0,0.45202482,0.5479751,0.0008776957686588755
2024-08-29,2024-08-28,0.0008157511729865,1.0,0.44677842,0.55322164,0.001163769717930506
2024-08-30,2024-08-29,0.001032214570809,0.0,0.5341688,0.46583125,0.0007619042658488959
2024-08-31,2024-08-30,7.597508413217438e-05,0.0,0.659287,0.34071305,0.0006902380328062015
2024-09-01,2024-08-31,0.0006536947941257,1.0,0.2898079,0.71019214,0.0009529437118886924
2024-09-02,2024-09-01,0.0004219192898361,1.0,0.31420726,0.68579274,0.0007331275347405189
2024-09-03,2024-09-02,0.0005363787176251,1.0,0.24748649,0.75251347,0.0007561063718884445
2024-09-04,2024-09-03,0.0008609537282832,1.0,0.18964742,0.8103526,0.001048169022211109
2024-09-05,2024-09-04,0.0005631297751248,1.0,0.18861987,0.81138015,0.0009284506841049236
2024-09-06,2024-09-05,0.0020059699118154,1.0,0.10187154,0.89812845,0.000921603042853085
2024-09-07,2024-09-06,0.0002130651114393,1.0,0.1475952,0.85240483,0.0009471237654916605
2024-09-08,2024-09-07,0.0003703316700419,1.0,0.19834267,0.8016573,0.0007619173986312523
2024-09-09,2024-09-08,0.0010434228507942,1.0,0.19194841,0.8080516,0.0008203853565055612
2024-09-10,2024-09-09,0.000440600402557,1.0,0.25327012,0.74672985,0.0004474359460164923
2024-09-11,2024-09-10,0.0011698743741256,1.0,0.25004008,0.74995995,0.0009013175109026055
2024-09-12,2024-09-11,0.0004263363816215,1.0,0.3790031,0.62099695,0.0006706360533779521
2024-09-13,2024-09-12,0.0007810419369109,1.0,0.4076518,0.59234816,0.0005668825778441154
2024-09-14,2024-09-13,9.588243068771134e-05,0.0,0.6154634,0.38453662,0.0004729809243776698
2024-09-15,2024-09-14,0.000130620844711,0.0,0.674939,0.32506105,0.0003475497202025204
2024-09-16,2024-09-15,0.0006091270574534,0.0,0.5689273,0.43107274,0.0004174189955254079
2024-09-17,2024-09-16,0.0011946850009911,0.0,0.6214064,0.37859368,0.000321792161415021
2024-09-18,2024-09-17,0.0008781154209408,1.0,0.4701329,0.5298671,0.0006425048354282266
2024-09-19,2024-09-18,0.0003001918176398,0.0,0.5179902,0.48200983,0.0006598667937808566
2024-09-20,2024-09-19,0.0003482817470847,0.0,0.5003258,0.4996743,0.000511684752768695
2024-09-21,2024-09-20,6.823231658364438e-05,0.0,0.6250754,0.37492457,0.0003319299357988527
2024-09-22,2024-09-21,0.0004694548937169,0.0,0.68458635,0.31541365,0.0003105907424004636
2024-09-23,2024-09-22,0.0002227312133704,0.0,0.63360983,0.3663902,0.00036132157543979397
2024-09-24,2024-09-23,0.0004210312033421,0.0,0.6830027,0.31699732,0.00029509303211076345
2024-09-25,2024-09-24,0.000245807903925,0.0,0.6166696,0.3833304,0.00042146443075785373
2024-09-26,2024-09-25,0.0004465496045676,0.0,0.56508446,0.43491548,0.0004252547696598139
2024-09-27,2024-09-26,0.0003028808703371,0.0,0.58778954,0.41221046,0.00044052444036475646
2024-09-28,2024-09-27,7.459860600083897e-05,0.0,0.67764026,0.32235968,0.00031956543650825647
2024-09-29,2024-09-28,6.516280098374435e-05,0.0,0.70491123,0.29508874,0.00035928302736554197
2024-09-30,2024-09-29,0.000492441382053,0.0,0.6833866,0.3166133,0.00022289604568682963
2024-10-01,2024-09-30,0.0006217491577671,0.0,0.6676404,0.33235955,0.00028452637945133397
2024-10-02,2024-10-01,0.0009872050502105,0.0,0.60972005,0.39027998,0.00040964501747365743
2024-10-03,2024-10-02,0.0005648295129571,0.0,0.6220095,0.37799045,0.0003815175271717671
2024-10-04,2024-10-03,0.0005516451023234,0.0,0.7298961,0.27010387,0.00021438380338039125
2024-10-05,2024-10-04,9.265408943714868e-05,0.0,0.7782301,0.22176996,0.00013295942868768202
2024-10-06,2024-10-05,0.0001513713013546,0.0,0.7915279,0.2084721,0.0001650056059712162
2024-10-07,2024-10-06,0.0011058858428312,0.0,0.6900539,0.30994618,0.00019582269578126204
2024-10-08,2024-10-07,0.0003224397431684,0.0,0.692481,0.30751902,0.0001412730521846557
2024-10-09,2024-10-08,0.00045598315288,0.0,0.6106883,0.3893116,0.00025400935954671003
