date,actual_var,var_garch_bench,error
2024-10-20,-9.31484470203024,-7.314577857993099,-2.0002668440371405
2024-10-21,-7.873473101235765,-7.268975909641093,-0.604497191594672
2024-10-22,-8.046507358473745,-7.2857327018753555,-0.7607746565983895
2024-10-23,-8.161787423041437,-7.513165428983534,-0.648621994057903
2024-10-24,-7.997674549656699,-7.411256556309418,-0.5864179933472808
2024-10-25,-7.679053012926394,-7.385686612670793,-0.2933664002556009
2024-10-26,-9.827358818094583,-7.390322136290047,-2.4370366818045355
2024-10-27,-9.27737910553637,-7.459228141557964,-1.8181509639784066
2024-10-28,-8.498659814223364,-7.4333186069046375,-1.0653412073187267
2024-10-29,-7.399875840216145,-7.332848934164962,-0.06702690605118367
2024-10-30,-7.708331085877311,-7.247155218628539,-0.46117586724877224
2024-10-31,-7.664318249363356,-7.460917349671326,-0.20340089969203046
2024-11-01,-6.666464947076679,-7.210371044794293,0.5439060977176142
2024-11-02,-9.875369409182522,-7.32835518406264,-2.5470142251198817
2024-11-03,-7.66475466133589,-7.440863468832704,-0.2238911925031859
2024-11-04,-7.386133207392613,-7.318397601462537,-0.06773560593007666
2024-11-05,-6.986185934823602,-7.404741641757054,0.4185557069334518
2024-11-06,-6.076503738850753,-7.413976198090814,1.337472459240061
2024-11-07,-7.522779705074414,-6.5851000728581806,-0.9376796322162333
2024-11-08,-7.801772876712086,-7.4114022169281535,-0.39037065978393226
2024-11-09,-9.797912735378048,-7.181245669701693,-2.6166670656763555
2024-11-10,-6.737021210697639,-6.898944077130177,0.16192286643253784
2024-11-11,-6.735612458201719,-7.123421415562526,0.3878089573608072
2024-11-12,-6.273470829109263,-6.274102314909621,0.0006314858003584334
2024-11-13,-5.917831781066736,-7.012832962775193,1.095001181708457
2024-11-14,-6.279067875923911,-6.913183201015666,0.6341153250917557
2024-11-15,-6.8553175590212,-6.561640896661025,-0.2936766623601752
2024-11-16,-8.483224897189656,-6.887691295453049,-1.5955336017366069
2024-11-17,-7.986052347505467,-6.91956074173376,-1.0664916057717067
2024-11-18,-6.313933799544504,-6.735559435684868,0.4216256361403641
2024-11-19,-7.196192526153115,-7.0280147618531394,-0.16817776429997533
2024-11-20,-8.156865979818138,-6.979608166853089,-1.1772578129650482
2024-11-21,-7.040437674924414,-6.916424551538621,-0.12401312338579284
2024-11-22,-7.559046450236287,-6.909146767417735,-0.6498996828185515
2024-11-23,-8.916806285442396,-7.0612444754361725,-1.8555618100062237
2024-11-24,-7.587764741646918,-7.001126638311208,-0.5866381033357104
2024-11-25,-6.730684739886714,-7.088570051921533,0.3578853120348189
2024-11-26,-6.616457190447188,-6.82564179308317,0.2091846026359816
2024-11-27,-7.685046984089861,-7.114891232499388,-0.5701557515904732
2024-11-28,-8.136518916342414,-6.936311109619983,-1.2002078067224309
2024-11-29,-7.768375437620337,-7.02505118170117,-0.7433242559191671
2024-11-30,-8.542730029426364,-7.146039481693515,-1.3966905477328488
2024-12-01,-8.44716475464655,-7.066915589477153,-1.3802491651693973
2024-12-02,-6.838616206811213,-7.148631669456336,0.31001546264512303
2024-12-03,-7.216757398881999,-7.19182503209691,-0.024932366785089144
2024-12-04,-6.986945786320486,-7.176322519884901,0.18937673356441564
2024-12-05,-5.927662017422849,-7.13551767342769,1.207855656004841
2024-12-06,-7.050258669563131,-7.1951224965525595,0.1448638269894289
2024-12-07,-8.608280322002438,-7.164891696246883,-1.4433886257555546
2024-12-08,-8.072488900461895,-7.227789023422009,-0.8446998770398864
2024-12-09,-6.54258376213653,-7.269409156623019,0.7268253944864886
2024-12-10,-6.556886875110395,-7.0929077446272695,0.5360208695168742
2024-12-11,-7.239827666844698,-7.271865228162965,0.032037561318267294
2024-12-12,-7.1621144016144465,-7.092015412097357,-0.07009898951708937
2024-12-13,-7.538970091501297,-7.1594596753787405,-0.37951041612255665
2024-12-14,-8.384657162464817,-7.25917537337161,-1.1254817890932074
2024-12-15,-8.014688118812776,-7.191726650306568,-0.8229614685062083
2024-12-16,-7.236201991624658,-7.188579963620206,-0.04762202800445259
2024-12-17,-7.292001310461847,-7.278078233674589,-0.01392307678725846
2024-12-18,-6.704567098310052,-7.252933180988137,0.5483660826780854
2024-12-19,-6.459120288586987,-6.866246453968685,0.40712616538169843
2024-12-20,-6.1361042206094965,-7.158856909715937,1.022752689106441
2024-12-21,-7.7744650577961645,-7.1975308008214816,-0.5769342569746829
2024-12-22,-7.173190406730881,-7.031281829605765,-0.14190857712511562
2024-12-23,-6.679392190342277,-7.207035120688673,0.5276429303463956
2024-12-24,-6.806880052770344,-7.255148101331318,0.4482680485609736
2024-12-25,-8.388613500350928,-7.012518395889161,-1.3760951044617675
2024-12-26,-7.291376464377446,-7.274591159081726,-0.016785305295720754
2024-12-27,-7.235484363898412,-7.071906392735474,-0.1635779711629386
2024-12-28,-9.647303170681537,-7.112571694251875,-2.5347314764296627
2024-12-29,-8.662492268950343,-7.2609602936203865,-1.4015319753299567
2024-12-30,-6.575410065716856,-7.158302818981831,0.582892753264975
2024-12-31,-7.632818399836694,-7.255658887291252,-0.37715951254544144
2025-01-01,-8.1728798995656,-7.301566866561378,-0.8713130330042222
2025-01-02,-7.634987296790435,-7.2461546906371535,-0.3888326061532812
2025-01-03,-8.696539431723991,-7.227663669316899,-1.4688757624070918
2025-01-04,-9.171557411636146,-7.313741101804769,-1.8578163098313762
2025-01-05,-9.467809077681563,-7.305464472120982,-2.1623446055605813
2025-01-06,-7.52715911165198,-7.350515425787224,-0.17664368586475643
2025-01-07,-7.313187566380257,-7.195704518003916,-0.11748304837634027
2025-01-08,-7.343520093101871,-7.001562366012865,-0.34195772708900574
2025-01-09,-6.700926329438809,-7.2608455472730675,0.5599192178342589
2025-01-10,-6.832337297096955,-7.128288392672173,0.2959510955752185
2025-01-11,-9.16312570058207,-7.138153756959356,-2.024971943622714
2025-01-12,-8.885182290999587,-7.312428708340514,-1.5727535826590735
2025-01-13,-6.878707620288706,-7.226435439359684,0.34772781907097805
2025-01-14,-7.412287032964815,-7.259602368317049,-0.15268466464776598
2025-01-15,-7.1493601415864205,-7.294752726162188,0.14539258457576754
2025-01-16,-7.103753580416022,-7.117769788401271,0.014016207985249274
2025-01-17,-6.94581212746871,-7.338567502655313,0.39275537518660286
2025-01-18,-7.367795927137095,-7.094147178537605,-0.2736487485994905
2025-01-19,-6.522372823536299,-7.26591650642359,0.7435436828872906
2025-01-20,-5.1280705350160884,-7.174191652906921,2.0461211178908325
2025-01-21,-6.725785537124217,-7.2492008794523715,0.5234153423281542
2025-01-22,-7.974673031461986,-7.125381758214641,-0.8492912732473448
2025-01-23,-6.587354861517407,-7.24065260379054,0.653297742273133
2025-01-24,-7.651656682385547,-7.239695716662852,-0.41196096572269525
2025-01-25,-8.858603923738858,-7.269824712890171,-1.5887792108486876
2025-01-26,-7.957754761816732,-7.3088667424604195,-0.6488880193563125
2025-01-27,-6.349061457034485,-7.274944283139215,0.92588282610473
2025-01-28,-7.5627213249395355,-7.343296057469799,-0.21942526746973634
2025-01-29,-8.23476725879742,-7.34710458931274,-0.8876626694846808
2025-01-30,-8.079741061070353,-7.30607476448362,-0.7736662965867325
2025-01-31,-7.304415552516962,-7.381751008385687,0.07733545586872559
2025-02-01,-8.797811136674646,-7.3141208483080336,-1.4836902883666125
2025-02-02,-6.8104147883884405,-7.348918287688022,0.5385034992995816
2025-02-03,-5.615577100902469,-7.28546637601425,1.6698892751117818
2025-02-04,-6.702523283688939,-7.246048596904685,0.5435253132157456
2025-02-05,-7.951543485352089,-7.189665927981068,-0.7618775573710215
2025-02-06,-7.710560531660843,-7.29816862315573,-0.4123919085051133
2025-02-07,-7.060549595230205,-7.295908612002387,0.23535901677218263
2025-02-08,-9.23855954949455,-7.3192640224369905,-1.9192955270575593
2025-02-09,-7.829000615696909,-7.360917880003388,-0.4680827356935211
2025-02-10,-7.658232305453152,-7.379477541949083,-0.278754763504069
2025-02-11,-7.550045805187608,-7.401442982112452,-0.14860282307515593
2025-02-12,-7.5434319510193575,-7.391764718544591,-0.15166723247476632
2025-02-13,-8.165089627577647,-7.396294934682046,-0.7687946928956011
2025-02-14,-7.889337572353864,-7.421528637670577,-0.467808934683287
2025-02-15,-10.185734577946551,-7.458391633817615,-2.727342944128936
2025-02-16,-8.97115841664767,-7.487054345180569,-1.484104071467101
2025-02-17,-8.082357966685958,-7.4873542858951945,-0.5950036807907635
2025-02-18,-7.708560627309382,-7.457502996198642,-0.25105763111074
2025-02-19,-8.300350146683039,-7.480706817934348,-0.8196433287486906
2025-02-20,-8.578627687974237,-7.504058243221069,-1.074569444753168
2025-02-21,-7.481807168308371,-7.516846507636151,0.03503933932778036
2025-02-22,-10.036665797993832,-7.49515692364757,-2.5415088743462624
2025-02-23,-9.310288036836676,-7.538184782825066,-1.7721032540116095
2025-02-24,-7.41719156570895,-7.565320166638416,0.148128600929466
2025-02-25,-6.500526065461399,-7.424205387213323,0.9236793217519246
2025-02-26,-6.832062217928646,-7.47954176315713,0.6474795452284834
2025-02-27,-6.894480374214421,-7.392847136133171,0.4983667619187502
2025-02-28,-5.991658581169693,-7.409865371890916,1.4182067907212232
2025-03-01,-7.4922807855251605,-7.442295245400511,-0.0499855401246494
2025-03-02,-5.5060953343152566,-7.408381020583966,1.9022856862687094
2025-03-03,-5.274351962432884,-7.244033204574799,1.969681242141915
2025-03-04,-5.83451659088943,-6.774509065167908,0.939992474278478
2025-03-05,-6.9107540529918,-7.238097063776299,0.32734301078449857
2025-03-06,-6.589662121131858,-6.72464076458471,0.13497864345285215
2025-03-07,-5.269273973963913,-6.9524438223203004,1.6831698483563873
2025-03-08,-8.69614196503816,-7.0589879916283245,-1.637153973409836
2025-03-09,-6.858599047821593,-6.98975687373093,0.13115782590933733
2025-03-10,-6.00034416934617,-6.7289266571952515,0.7285824878490814
2025-03-11,-6.267886157442407,-7.101159523310165,0.8332733658677576
2025-03-12,-6.682838741972847,-6.707557468472758,0.024718726499910915
2025-03-13,-7.207545428051987,-6.8278536516544035,-0.3796917763975838
2025-03-14,-7.677781127628595,-6.993142605621535,-0.6846385220070603
2025-03-15,-9.278558992734352,-6.810857267080995,-2.467701725653357
2025-03-16,-7.379723891988884,-6.984620993579284,-0.39510289840959967
2025-03-17,-7.9024689043624905,-7.059804897278428,-0.8426640070840623
2025-03-18,-7.44465996954306,-6.983665046660693,-0.46099492288236643
2025-03-19,-7.431960059563908,-7.118164418106232,-0.31379564145767613
2025-03-20,-7.164610812800322,-6.964705426916893,-0.19990538588342854
2025-03-21,-8.124391920295196,-6.990878149774905,-1.133513770520291
2025-03-22,-10.291882868139524,-7.181466718133629,-3.1104161500058947
2025-03-23,-8.875919576326854,-7.138039368264,-1.7378802080628546
2025-03-24,-7.783297341938293,-7.114096787168184,-0.669200554770109
2025-03-25,-8.350332806386326,-7.19616714744309,-1.1541656589432367
2025-03-26,-7.9341848345935775,-7.276789858531742,-0.6573949760618358
2025-03-27,-8.316552376180587,-7.3043159763268655,-1.0122363998537214
2025-03-28,-8.13190688518854,-7.357875776876079,-0.7740311083124611
2025-03-29,-8.139896010201063,-7.2611407286590675,-0.8787552815419959
2025-03-30,-8.643929174964677,-7.284466421509025,-1.3594627534556523
2025-03-31,-7.260236072237517,-7.398484839043419,0.13824876680590137
2025-04-01,-7.827268802739685,-7.381345310277237,-0.44592349246244734
2025-04-02,-6.5953640045622475,-7.369335801802869,0.7739717972406215
2025-04-03,-7.328462984827862,-7.2968880506601606,-0.03157493416770141
2025-04-04,-6.732095507980359,-7.393338321447749,0.66124281346739
2025-04-05,-8.685442381006029,-7.3814609616403635,-1.3039814193656651
2025-04-06,-6.802566856403845,-7.414983893009249,0.6124170366054038
2025-04-07,-5.833963642733379,-6.99900474413479,1.1650411014014104
2025-04-08,-6.59688911820073,-7.121270287518095,0.5243811693173646
2025-04-09,-5.526820271461712,-7.298429275977452,1.7716090045157404
2025-04-10,-6.572036995363716,-6.909059793468318,0.3370227981046021
2025-04-11,-6.743322639771665,-6.804653636246324,0.061330996474659116
2025-04-12,-8.281452487728691,-6.814443830343823,-1.4670086573848682
2025-04-13,-7.602082209195321,-6.80016224363363,-0.8019199655616909
2025-04-14,-7.106486207540812,-6.969809562023132,-0.13667664551768066
2025-04-15,-8.607093821390546,-7.004102721421975,-1.6029910999685706
2025-04-16,-7.050669103099706,-7.114997416706911,0.0643283136072057
2025-04-17,-8.535516200713309,-7.167229186479526,-1.3682870142337826
2025-04-18,-10.45754543390908,-7.243447755052541,-3.2140976788565396
2025-04-19,-9.287021659674924,-7.253754123371318,-2.0332675363036055
2025-04-20,-8.911039371634327,-7.331912341141842,-1.5791270304924856
2025-04-21,-7.166502196869486,-7.354917684635668,0.18841548776618122
2025-04-22,-6.974153835274231,-7.3528733041746985,0.37871946890046715
2025-04-23,-8.146095826200547,-7.0509702287413605,-1.0951255974591865
2025-04-24,-8.609129846634158,-7.010753410761622,-1.5983764358725354
2025-04-25,-7.563296604484018,-7.1716443436727575,-0.39165226081126026
2025-04-26,-9.442959276207311,-7.158670195440412,-2.284289080766899
2025-04-27,-8.862573167699939,-7.2592138196373375,-1.6033593480626012
2025-04-28,-7.609348999298902,-7.270896409403247,-0.3384525898956552
2025-04-29,-8.674199352022766,-7.336633443754135,-1.3375659082686315
2025-04-30,-7.6899422917522875,-7.3566194074286555,-0.333322884323632
2025-05-01,-8.162937058806,-7.385707730508933,-0.7772293282970661
2025-05-02,-8.279767068262098,-7.356613921402549,-0.9231531468595486
2025-05-03,-9.543385779829539,-7.424567393693194,-2.1188183861363443
2025-05-04,-8.702354648525084,-7.444990739015721,-1.2573639095093627
2025-05-05,-8.125938287003297,-7.362619443801384,-0.7633188432019136
2025-05-06,-7.6499466538761745,-7.462414066582155,-0.18753258729401967
2025-05-07,-8.357542843360031,-7.430986601559338,-0.926556241800693
2025-05-08,-7.391606402883953,-7.4491874538791105,0.05758105099515731
2025-05-09,-8.03500099813226,-7.215150113364416,-0.8198508847678436
2025-05-10,-8.271375930575983,-7.001225555132136,-1.2701503754438477
2025-05-11,-8.365717294257118,-7.278833768461472,-1.0868835257956464
2025-05-12,-7.462015933970512,-7.150754507175293,-0.31126142679521873
2025-05-13,-8.03156601534103,-7.3427323910396165,-0.688833624301413
2025-05-14,-8.929137881549003,-7.274673804686018,-1.6544640768629852
2025-05-15,-7.419375611884632,-7.36913392396492,-0.050241687919712064
2025-05-16,-8.736602562152898,-7.354355156511433,-1.3822474056414649
2025-05-17,-8.935074161521708,-7.459168934867766,-1.4759052266539419
