date,log_return,realized_variance,realized_volatility,gtrend_pct_change,blockchain_diff_log_n_transactions,blockchain_diff_log_transaction_fee_usd,blockchain_diff_log_n_unique_addresses,blockchain_diff_log_transaction_volume_usd,log_volume,target_vol,gold_close_ret,silver_close_ret,brent_close_ret,dji_close_ret,spx_close_ret,rut_close_ret,nasdaq_close_ret,usdcny_close_ret,usdeur_close_ret,gold_volume_chg,silver_volume_chg,brent_volume_chg,dji_volume_chg,spx_volume_chg,rut_volume_chg,nasdaq_volume_chg,vix_close_chg,hash-rate_chg,difficulty_chg,median-confirmation-time_chg,blockchain_log_mempool_count_chg,target_var,rvar_1,rvar_2,rvar_3,rvar_7,rvar_30,rvol_1,rvol_2,rvol_3,rvol_7,rvol_30,hmm_regime,hmm_prob_high,hmm_prob_high_t1
2016-07-14,0.0095825302918211,0.0001277706491988,0.0113035679853231,0.0270270270270269,0.0054905964309615,0.0670880187809626,0.0048380991387819,-0.1486294376821462,8.444760918108503,0.0099845952100465,-0.0083031297849203,-0.0043787774948795,0.0237114738673489,0.007282915656388,0.0052454228016962,0.0008405086211658,0.0056435748571104,-0.0003444107641163,-0.0028915650337092,1.0498221244986776,0.2905848321097428,-0.0631685225250322,0.0730216539146511,-0.0105369427218597,-0.0105369427218597,-0.0058627320499162,-0.0170151258852646,0.0882926071456751,0.0,-0.1505340393570673,-0.027570004766936,9.969214150848468e-05,0.0001277706491988,0.00022018932930800087,0.0003340697682886339,0.0006283808238884717,0.002464146846091577,0.0113035679853231,0.01449214610935775,0.017562419751151366,0.023024012887362215,0.041598753702209425,,,
2016-07-15,0.0087727120596436,9.969214150848468e-05,0.0099845952100465,-0.0789473684210525,-0.0074416632011971,-0.0266799944064715,-0.0053964882687882,0.1397758135591189,8.460991790373658,0.0083566378119404,-0.0036120505371028,-0.0077216706386864,0.0050537416389335,0.0005478019583957,-0.0009293790598707,0.0026085502643651,-0.0008883884437818,-0.0004044752360496,-0.0009990788795216,0.9555114450274368,-0.2123326352099939,-0.1185734525742976,0.3512957691727223,-0.1042226751983221,-0.1042226751983221,-0.018988905069186,-0.0117694273331916,-0.0505522791628312,0.0,-0.0274491158382863,0.0059033887929658,6.983339551995256e-05,9.969214150848468e-05,0.00011373139535364321,0.0001800236000414955,0.0005867599261466409,0.0024498763467275895,0.0099845952100465,0.0106440815976848,0.012989629142920666,0.021625427696649484,0.04116577176776606,,,
2016-07-16,-0.0017393916516175,6.983339551995256e-05,0.0083566378119404,-0.042857142857143,-0.1705922613209889,-0.0850888747671589,-0.0298196904351577,-0.3581175767799749,7.975574911254605,0.014451061296707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1509710269098789,0.0,-0.1455299367833507,-0.0442003772774381,0.0002088331726011,6.983339551995256e-05,8.476276851421949e-05,9.909872874241299e-05,0.0003016250447718627,0.002397519704538185,0.0083566378119404,0.00917061651099345,0.00988160033577,0.01632625798526153,0.04009421004502598,,,
2016-07-17,0.020322762543067,0.0002088331726011,0.014451061296707,0.1044776119402985,-0.0633214990634076,-0.035474151425582,-0.0844123385312158,0.2073950140903306,8.280311711420342,0.0162992216606023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0522994994028493,0.0,-0.0665433907766115,0.001823125729893,0.0002656646267414,0.0002088331726011,0.00013933328406052714,0.00012611956987651298,0.0002554620662834341,0.002280142036197548,0.014451061296707,0.0114038495543237,0.010930764772897965,0.015095757879314914,0.038540076681559295,,,
2016-07-18,-0.0066396407698983,0.0002656646267414,0.0162992216606023,0.0,0.2646920102726398,0.2115845447858451,0.1705648479889614,0.2091434138617849,8.4226015460536,0.0111518027494255,0.0014313343033443,-0.0040329349952976,-0.0137466800023027,0.0008906978966027,0.0023794618218691,0.0021547778420307,0.0051936619560386,0.000374477391607,0.0047753015487285,0.0377403279828469,1.1745107715956191,-0.0987475737219583,-0.4931161181026091,-0.0369551715234557,-0.0369551715234557,-0.0154765329097621,-0.0183199467748824,0.0004384055134565,1.4714711440433348e-05,0.0898742475393066,0.02958137510437,0.000124362704562,0.0002656646267414,0.00023724889967125087,0.0001814437316208181,0.0002351760916052627,0.002231991629855995,0.0162992216606023,0.01537514147865465,0.013035640256416568,0.014539825033250044,0.03770490793214279,,,
2016-07-19,-0.0022527205187206,0.000124362704562,0.0111518027494255,-0.0810810810810809,-0.0030967639095731,0.0302512841681501,-0.0425813373252097,-0.2349241096735674,8.242959266777238,0.0084219147317005,0.0023308973728486,-0.003448377559633,-0.0064088927008669,0.0013997059333163,-0.0014362045004157,-0.006195175898231,-0.0038464929847226,0.0042598853550805,-0.0016925532473773,1.785567498980134,-1.8784688682597803,-0.0551713674509386,0.1278227810381338,-0.0137079426015809,-0.0137079426015809,0.0665853726041696,-0.0385135117017338,-0.1519160420258405,0.000423690802016,0.2092104570102857,0.0355331642707543,7.092864774803435e-05,0.000124362704562,0.00019501366565170087,0.00019962016796816725,0.00017268067136413413,0.002216593040909415,0.0111518027494255,0.0137255122050139,0.013967361902244934,0.012746801563919599,0.03726949958338629,,,
2016-07-20,-0.0105303381892749,7.092864774803435e-05,0.0084219147317005,-0.0147058823529413,0.0235032784014421,0.0483560567571306,0.016408273558671,0.0844275644188563,8.190038990620332,0.0061223195348298,-0.0095838570317496,-0.0198706964150048,0.0108707951548892,0.0019389301106063,0.0042612083157642,0.0077090065897547,0.0105785047869488,-0.0013730777124043,0.0052783912100835,0.8468541062197259,1.0840134892469573,0.3647332196746369,0.0825844599861582,0.0788473345839122,0.0788473345839122,0.1023212178816521,-0.0168495817134575,0.1586050301766413,0.0,-0.1171454838337036,-0.0084013621584575,3.748279648655945e-05,7.092864774803435e-05,9.764567615501805e-05,0.00015365199301714538,0.00013815504826853904,0.0021347086796236424,0.0084219147317005,0.009786858740562999,0.0119576463805761,0.011424114492249329,0.03587443524268857,,,
2016-07-21,0.000539649241098,3.748279648655945e-05,0.0061223195348298,0.0597014925373133,-0.0441520136382926,-0.0750188094369779,-0.0522283359391817,-0.1974535585289238,8.28623715405285,0.020564765974917,0.0088325421955062,0.0102627359374216,-0.0207782438764314,-0.0041926275888037,-0.0036190698565254,-0.0048724035258951,-0.0031543791279862,-0.002811886137916,-0.0005398218548286,-0.8593542689839575,-1.5804503755608486,-0.301602998188601,-0.0714629366422983,0.0683014442227794,0.0683014442227794,0.0015861022475469,0.0791926720138147,-0.1202861658745018,0.0,0.1154433557631726,-0.0116101084232407,0.0004229095996031,3.748279648655945e-05,5.420572211729777e-05,7.75913829321985e-05,0.00012525678359536182,0.0017726367005950212,0.0061223195348298,0.00727211713326515,0.008565345671985266,0.010683936142178857,0.032598467514935274,,,
2016-07-22,-0.0190784560503223,0.0004229095996031,0.020564765974917,-0.0140845070422533,0.0173029988276098,0.0614762697162571,0.0307873581085385,0.168678581937268,8.90557516558023,0.0116901041995849,-0.0055773618215457,-0.0064400622552609,-0.0111003890830629,0.002891450723192,0.00454362678951,0.0074729047851969,0.0051622090042986,-0.0003295823077709,-0.0012128872731941,-1.7547181975477055,0.9852836033611064,0.1298127798729975,0.0104292962969871,-0.1288093180769181,-0.1288093180769181,-0.1373503571037275,-0.0581746649878489,-0.0305367238600862,0.0,0.0722810427131199,0.0247219919822323,0.0001366585361971,0.0004229095996031,0.0002301961980448306,0.00017710701461256517,0.0001714307061803069,0.0016105203651739012,0.020564765974917,0.0133435427548734,0.011703000080482431,0.012195389108588929,0.0308603720011238,,,
2016-07-23,0.004313472168886,0.0001366585361971,0.0116901041995849,-0.1142857142857144,-0.1229157860801262,-0.0822940739709903,-0.089790100130541,-0.3628732129576164,8.384920755805803,0.0084318319197585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153849188394818,0.0,-0.070578914642589,-0.0428066083126821,7.109578952305855e-05,0.0001366585361971,0.00027978406790010084,0.00019901697742892037,0.0001809771548484708,0.0011594369383691279,0.0116901041995849,0.016127435087250952,0.012792396569777232,0.012671598592538144,0.027352869185643062,,,
