date,log_return,realized_volatility,gtrend_pct_change,blockchain_diff_log_n_transactions,blockchain_diff_log_transaction_fee_usd,blockchain_diff_log_n_unique_addresses,blockchain_diff_log_transaction_volume_usd,log_volume,target,gold_close_ret,silver_close_ret,brent_close_ret,dji_close_ret,spx_close_ret,rut_close_ret,nasdaq_close_ret,usdcny_close_ret,usdeur_close_ret,gold_volume_chg,silver_volume_chg,brent_volume_chg,dji_volume_chg,spx_volume_chg,rut_volume_chg,nasdaq_volume_chg,vix_close_chg,hash-rate_chg,difficulty_chg,median-confirmation-time_chg,blockchain_log_mempool_count_chg
2016-06-15,0.0199901144606569,0.0229740532433474,-0.1388888888888888,0.0489118913176973,0.1547528030448486,0.1145220729254266,-0.1411955215919853,8.976393104024028,0.0405034894941429,0.0001556142495848789,0.00452738517340201,-0.01740935839754698,-0.001962362244166016,-0.0018424090638102797,0.0012886594927872252,-0.0017811952295350153,0.001641118366019212,0.006931212129721323,-1.2295683515149003,0.0,0.4685854311963684,0.004151813064567023,-0.05889861293860221,-0.05889861293860221,-0.06316599214628127,-0.017717029159386666,0.14660347419187225,0.0,0.08952369834198048,-0.003400976174539494
2016-06-16,0.0967428205930884,0.0405034894941429,0.2258064516129032,0.0328941076995015,0.0840438699022634,0.0348337160054033,0.7048980076150784,9.729601838017244,0.0610750622007074,0.007978605910286873,0.005985796835914492,-0.037025914004814364,0.005254244378567918,0.0031280931110462262,-0.000966365479705189,0.00206402982267484,-0.00223432230331877,-0.004416493308277203,0.43785660389939984,2.302585092994046,-0.22491163340624176,-0.02343185450879659,0.023299534403665945,0.023299534403665945,0.027133797628167144,-0.03898233623961911,-0.03300629646817299,0.0,-0.3803065484720096,-0.06051634238228054
2016-06-17,-0.0229967690763714,0.0610750622007074,0.0394736842105263,-0.0541443760989004,-0.0352123202769227,-0.0349190984256519,-0.3626177109541899,9.547440907674757,0.0413542841430975,-0.0027814092101872134,-0.011087742728096206,0.04110166754760014,-0.0032726547546122475,-0.003263284144609635,-0.003044187111503227,-0.009244001024526938,0.001550814038507875,0.0009456252155458506,-0.6656405347701115,-1.6094379124341005,-0.18478409445087962,0.9949219783508063,0.3111600418319398,0.30101308903678614,0.35396250888336667,0.0020628685742591912,0.0,0.0,-0.03797924806521635,-0.003398826102174013
2016-06-18,0.0089065932034975,0.0413542841430975,-0.1772151898734177,-0.0754238707809982,-0.1244168628954121,-0.0697533467729165,-0.4181538048983348,9.169093660584815,0.0242140532121207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06495789627477322,0.0,-0.1823215567939549,-0.03340356806093059
2016-06-19,0.0127902250879339,0.0242140532121207,-0.0769230769230768,-0.0750724395074833,-0.0977657096452695,-0.0243542696939318,-0.2883272412204469,8.602203010631388,0.0502738449526321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10724553035360174,0.0,-0.2559333741372005,-0.13223029711752465
2016-06-20,-0.0892512529098139,0.0502738449526321,0.1166666666666667,0.1329322612897314,0.2187204008808407,0.1138845288757455,0.4286803429766905,9.1940325033004,0.1044013513674284,-0.0019361090268663617,0.0059021253320454825,0.029655616636051096,0.007311694201382224,0.005791382778423504,0.011292684766241123,0.007651383974257797,-0.0005470417039943332,-0.008588313523064453,0.17062551703076334,0.4054651081081645,-0.019722349082515578,-0.9172160432269614,-0.3565021790907288,-0.34635522629557514,-0.3937383045943115,-0.05506944440758543,-0.07628330474963008,0.0,0.3600027340314069,0.10156700584531198
2016-06-21,-0.0517485123309979,0.1044013513674284,0.1194029850746267,-0.0047035451681196,-0.0702444018905907,0.0014821411176022,0.4064739400655419,10.170138342586,0.0727076313892613,-0.015231694595499334,-0.011030124436064437,-0.0005925268043114329,0.0013953479164232618,0.0027083906042095762,-0.0033137301906034367,0.0013531300834248583,-0.0017192331369764169,0.00230122702751534,-0.13259812144152416,3.283414346005771,0.29673750258421094,-0.15477138627820963,-0.07004318869848447,-0.07004318869848447,-0.046867941704647365,0.00597009653074565,-0.02984799175328945,0.05093952999991913,0.10652263083800406,-0.037078042722885396
2016-06-22,-0.0993773918705445,0.0727076313892613,-0.1866666666666666,-0.0517803575253132,-0.070697406502175,-0.1220277942837366,-0.1027930432393589,9.654605359881744,0.116915188664007,-0.0019696677630474113,-0.00034669047048785373,-0.01472659179078839,-0.0027463999785926063,-0.0016529289965756533,-0.004255642495303746,-0.002157664481231336,0.002007972792568813,0.0064108849100413395,-0.9275478863987892,-3.283414346005771,0.1612805138271458,0.0493885095108233,-0.02022240309850787,-0.02022240309850787,-0.009383851363129025,0.13589604730786853,-0.14413390158378725,0.015132600125532747,0.2780539893228027,0.07302960097257305
2016-06-23,0.043062658535347,0.116915188664007,0.1147540983606558,0.0237315122248347,-0.1574447580182916,0.0685959884826239,-0.1214646053727968,9.92696008400184,0.1002141898971295,-0.005377246041874173,0.0024817066227162954,0.02043922269150311,0.012865671156832903,0.013275567071954875,0.020033498490019674,0.01574853060310666,-0.0019470548550746258,-0.006875257800832521,1.4142031492369669,2.4277482359480516,-0.09172026255992449,0.09211349999743845,0.04014705340042113,0.04014705340042113,0.032948586582850936,-0.20477294527327583,0.08183001824762925,0.0,-0.25565856581427315,-0.022153164943374826
2016-06-24,0.0597835326030065,0.1002141898971295,0.4705882352941175,-0.0153471718223929,0.0939336696887274,-0.0104000937401877,-0.2644672640620875,9.856387837355156,0.054754269867123,0.045568126625119554,0.024878195475690035,-0.05035296411742429,-0.03447327747177198,-0.036580792805582796,-0.03886105872900014,-0.042023159216290296,-3.0494808769265802e-05,0.00037379694039889333,1.1579768977177158,0.6325225587435099,0.5079512325946478,0.8907820425272845,0.8345146335471796,0.8345146335471796,0.9310475530690816,0.40101076664394864,-0.07410797215372256,0.0,0.1396878710444338,0.04426999396990006
2016-06-25,0.0055518900653588,0.054754269867123,-0.35,-0.1383663884705743,-0.1698373980044873,-0.0640439498391796,-0.377641630093013,8.948009327708395,0.0480478491693359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24445333790096058,0.0,-0.3683834332036331,-0.11906348976853787
2016-06-26,-0.0535841099581357,0.0480478491693359,-0.1538461538461538,-0.131909575068045,-0.1662606145373359,-0.0583847571756166,0.00685545029528,8.644598410002699,0.0458463922573533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12155520157780408,0.0,-0.09895707862261882,-0.0874131979445667
2016-06-27,0.0297917021166309,0.0458463922573533,0.0727272727272727,0.1796131478943774,0.1264602184286172,-0.0160968851411436,0.2776879295103747,8.798656940474936,0.0185835993886066,0.0018921481520379757,-0.0025334328414219343,-0.026160328365977925,-0.015084379660546432,-0.018262246511702607,-0.03418173696271953,-0.024412073124151945,0.006753195582498428,0.025766997980587472,-2.020683383457764,-4.1588830833596715,-0.4141672257877911,-0.5438618739743575,-0.33564887824897127,-0.33564887824897127,-0.5059159541312077,-0.0770386767924296,0.0,0.0,0.23489456784972895,0.0807255378121341
2016-06-28,-0.0144532868898874,0.0185835993886066,0.0,-0.0205855941165093,-0.0427694792890882,0.1179387172929988,0.0287008460804258,8.647826073415724,0.0184564249658797,-0.005459071134537474,0.0055651471363331595,0.029665888831925002,0.015599782247317506,0.017614121604087707,0.016068097653388236,0.02098438462128449,0.004496957413011815,0.0018963954498376762,2.455492764581707,11.02088888310082,-0.4267860627756477,-0.21240781540028308,-0.21378945702204533,-0.21378945702204533,-0.2486720319162039,-0.24059048091246815,0.013513719166724059,0.0,-0.02459915901336851,-0.009529317419741279
2016-06-29,-0.0139925410662478,0.0184564249658797,-0.1186440677966101,0.0527005358488494,0.0944016207152351,-0.1448908278051366,0.009874716098178,8.777420845428692,0.0291160002474683,0.006517130786710901,0.028896174013818943,0.04093723602032817,0.01623530044204813,0.016889242971254603,0.021725566245499373,0.018452381777752436,-0.0005271180446329016,-0.005334468074945545,-0.9514153678054331,-0.8522333079952507,-0.5436154465889818,-0.05317627324270191,-0.0334007669833305,-0.0334007669833305,0.020264901334428487,-0.11938435370313938,-0.020339684237127287,0.0,0.12752681111508668,0.026240081893497358
