date,log_return,realized_variance,realized_volatility,gtrend_pct_change,blockchain_diff_log_n_transactions,blockchain_diff_log_transaction_fee_usd,blockchain_diff_log_n_unique_addresses,blockchain_diff_log_transaction_volume_usd,log_volume,target,gold_close_ret,silver_close_ret,brent_close_ret,dji_close_ret,spx_close_ret,rut_close_ret,nasdaq_close_ret,usdcny_close_ret,usdeur_close_ret,gold_volume_chg,silver_volume_chg,brent_volume_chg,dji_volume_chg,spx_volume_chg,rut_volume_chg,nasdaq_volume_chg,vix_close_chg,hash-rate_chg,difficulty_chg,median-confirmation-time_chg,blockchain_log_mempool_count_chg,p_sigma,p_r,p_d,regime,regime_id
2016-06-15,0.0199901144606569,0.0005278071224281,0.0229740532433474,-0.1388888888888888,0.0489118913176973,0.1547528030448486,0.1145220729254266,-0.1411955215919853,8.976393104024028,0.0405034894941429,0.0001556142495848,0.004527385173402,-0.0174093583975469,-0.001962362244166,-0.0018424090638102,0.0012886594927872,-0.001781195229535,0.0016411183660192,0.0069312121297213,-1.2295683515149003,0.0,0.4685854311963684,0.004151813064567,-0.0588986129386022,-0.0588986129386022,-0.0631659921462812,-0.0177170291593866,0.1466034741918722,0.0,0.0895236983419804,-0.0034009761745394,,,,,
2016-06-16,0.0967428205930884,0.0016405326612021,0.0405034894941429,0.2258064516129032,0.0328941076995015,0.0840438699022634,0.0348337160054033,0.7048980076150784,9.729601838017244,0.0610750622007074,0.0079786059102868,0.0059857968359144,-0.0370259140048143,0.0052542443785679,0.0031280931110462,-0.0009663654797051,0.0020640298226748,-0.0022343223033187,-0.0044164933082772,0.4378566038993998,2.302585092994046,-0.2249116334062417,-0.0234318545087965,0.0232995344036659,0.0232995344036659,0.0271337976281671,-0.0389823362396191,-0.0330062964681729,0.0,-0.3803065484720096,-0.0605163423822805,,,,,
2016-06-17,-0.0229967690763714,0.0037301632228202,0.0610750622007074,0.0394736842105263,-0.0541443760989004,-0.0352123202769227,-0.0349190984256519,-0.3626177109541899,9.547440907674757,0.0413542841430975,-0.0027814092101872,-0.0110877427280962,0.0411016675476001,-0.0032726547546122,-0.0032632841446096,-0.0030441871115032,-0.0092440010245269,0.0015508140385078,0.0009456252155458,-0.6656405347701115,-1.6094379124341005,-0.1847840944508796,0.9949219783508064,0.3111600418319398,0.3010130890367861,0.3539625088833666,0.0020628685742591,0.0,0.0,-0.0379792480652163,-0.003398826102174,,,,,
2016-06-18,0.0089065932034975,0.001710176816988,0.0413542841430975,-0.1772151898734177,-0.0754238707809982,-0.1244168628954121,-0.0697533467729165,-0.4181538048983348,9.169093660584815,0.0242140532121207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0649578962747732,0.0,-0.1823215567939549,-0.0334035680609305,,,,,
2016-06-19,0.0127902250879339,0.0005863203729594,0.0242140532121207,-0.0769230769230768,-0.0750724395074833,-0.0977657096452695,-0.0243542696939318,-0.2883272412204469,8.602203010631388,0.0502738449526321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1072455303536017,0.0,-0.2559333741372005,-0.1322302971175246,,,,,
2016-06-20,-0.0892512529098139,0.0025274594863212,0.0502738449526321,0.1166666666666667,0.1329322612897314,0.2187204008808407,0.1138845288757455,0.4286803429766905,9.1940325033004,0.1044013513674284,-0.0019361090268663,0.0059021253320454,0.029655616636051,0.0073116942013822,0.0057913827784235,0.0112926847662411,0.0076513839742577,-0.0005470417039943,-0.0085883135230644,0.1706255170307633,0.4054651081081645,-0.0197223490825155,-0.9172160432269614,-0.3565021790907288,-0.3463552262955751,-0.3937383045943115,-0.0550694444075854,-0.07628330474963,0.0,0.3600027340314069,0.1015670058453119,,,,,
2016-06-21,-0.0517485123309979,0.0108996421673452,0.1044013513674284,0.1194029850746267,-0.0047035451681196,-0.0702444018905907,0.0014821411176022,0.4064739400655419,10.170138342586,0.0727076313892613,-0.0152316945954993,-0.0110301244360644,-0.0005925268043114,0.0013953479164232,0.0027083906042095,-0.0033137301906034,0.0013531300834248,-0.0017192331369764,0.0023012270275153,-0.1325981214415241,3.283414346005771,0.2967375025842109,-0.1547713862782096,-0.0700431886984844,-0.0700431886984844,-0.0468679417046473,0.0059700965307456,-0.0298479917532894,0.0509395299999191,0.106522630838004,-0.0370780427228853,,,,,
2016-06-22,-0.0993773918705445,0.0052863996622367,0.0727076313892613,-0.1866666666666666,-0.0517803575253132,-0.070697406502175,-0.1220277942837366,-0.1027930432393589,9.654605359881744,0.116915188664007,-0.0019696677630474,-0.0003466904704878,-0.0147265917907883,-0.0027463999785926,-0.0016529289965756,-0.0042556424953037,-0.0021576644812313,0.0020079727925688,0.0064108849100413,-0.9275478863987892,-3.283414346005771,0.1612805138271458,0.0493885095108233,-0.0202224030985078,-0.0202224030985078,-0.009383851363129,0.1358960473078685,-0.1441339015837872,0.0151326001255327,0.2780539893228027,0.073029600972573,,,,,
2016-06-23,0.043062658535347,0.0136691613403403,0.116915188664007,0.1147540983606558,0.0237315122248347,-0.1574447580182916,0.0685959884826239,-0.1214646053727968,9.92696008400184,0.1002141898971295,-0.0053772460418741,0.0024817066227162,0.0204392226915031,0.0128656711568329,0.0132755670719548,0.0200334984900196,0.0157485306031066,-0.0019470548550746,-0.0068752578008325,1.4142031492369669,2.427748235948052,-0.0917202625599244,0.0921134999974384,0.0401470534004211,0.0401470534004211,0.0329485865828509,-0.2047729452732758,0.0818300182476292,0.0,-0.2556585658142731,-0.0221531649433748,,,,,
2016-06-24,0.0597835326030065,0.0100428838567379,0.1002141898971295,0.4705882352941175,-0.0153471718223929,0.0939336696887274,-0.0104000937401877,-0.2644672640620875,9.856387837355156,0.054754269867123,0.0455681266251195,0.02487819547569,-0.0503529641174242,-0.0344732774717719,-0.0365807928055827,-0.0388610587290001,-0.0420231592162902,-3.04948087692658e-05,0.0003737969403988,1.1579768977177158,0.6325225587435099,0.5079512325946478,0.8907820425272845,0.8345146335471796,0.8345146335471796,0.9310475530690816,0.4010107666439486,-0.0741079721537225,0.0,0.1396878710444338,0.0442699939699,,,,,
