date,bitcoin_unscaled,bitcoin_monthly,isPartial,scale,google_trend,gtrend_change,gtrend_pct_change
2016-02-01,86,3.0,False,0.03,2.58,0.6000000000000001,0.303030303030303
2016-02-02,82,3.0,,0.03,2.46,-0.1200000000000001,-0.04651162790697683
2016-02-03,81,3.0,,0.03,2.4299999999999997,-0.03000000000000025,-0.012195121951219634
2016-02-04,85,3.0,,0.03,2.55,0.1200000000000001,0.04938271604938271
2016-02-05,81,3.0,,0.03,2.4299999999999997,-0.1200000000000001,-0.04705882352941182
2016-02-06,77,3.0,,0.03,2.31,-0.11999999999999966,-0.0493827160493826
2016-02-07,79,3.0,,0.03,2.37,0.06000000000000005,0.025974025974025983
2016-02-08,80,3.0,,0.03,2.4,0.029999999999999805,0.012658227848101111
2016-02-09,81,3.0,,0.03,2.4299999999999997,0.029999999999999805,0.012499999999999956
2016-02-10,96,3.0,,0.03,2.88,0.4500000000000002,0.18518518518518534
2016-02-11,90,3.0,,0.03,2.6999999999999997,-0.18000000000000016,-0.06250000000000011
2016-02-12,90,3.0,,0.03,2.6999999999999997,0.0,0.0
2016-02-13,81,3.0,,0.03,2.4299999999999997,-0.27,-0.09999999999999998
2016-02-14,86,3.0,,0.03,2.58,0.15000000000000036,0.06172839506172845
2016-02-15,93,3.0,,0.03,2.79,0.20999999999999996,0.08139534883720922
2016-02-16,90,3.0,,0.03,2.6999999999999997,-0.0900000000000003,-0.032258064516129115
2016-02-17,95,3.0,,0.03,2.85,0.15000000000000036,0.0555555555555558
2016-02-18,100,3.0,,0.03,3.0,0.1499999999999999,0.05263157894736836
2016-02-19,98,3.0,,0.03,2.94,-0.06000000000000005,-0.020000000000000018
2016-02-20,95,3.0,,0.03,2.85,-0.08999999999999986,-0.030612244897959107
2016-02-21,97,3.0,,0.03,2.9099999999999997,0.05999999999999961,0.021052631578947212
2016-02-22,95,3.0,,0.03,2.85,-0.05999999999999961,-0.020618556701030744
2016-02-23,91,3.0,,0.03,2.73,-0.1200000000000001,-0.04210526315789476
2016-02-24,90,3.0,,0.03,2.6999999999999997,-0.03000000000000025,-0.010989010989011061
2016-02-25,89,3.0,,0.03,2.67,-0.029999999999999805,-0.011111111111111072
2016-02-26,88,3.0,,0.03,2.6399999999999997,-0.03000000000000025,-0.011235955056179914
2016-02-27,93,3.0,,0.03,2.79,0.15000000000000036,0.05681818181818188
2016-02-28,83,3.0,,0.03,2.4899999999999998,-0.30000000000000027,-0.10752688172043023
2016-02-29,89,3.0,,0.03,2.67,0.18000000000000016,0.07228915662650603
2016-03-01,98,3.0,False,0.03,2.94,0.27,0.101123595505618
2016-03-02,95,3.0,,0.03,2.85,-0.08999999999999986,-0.030612244897959107
2016-03-03,100,3.0,,0.03,3.0,0.1499999999999999,0.05263157894736836
2016-03-04,95,3.0,,0.03,2.85,-0.1499999999999999,-0.04999999999999993
2016-03-05,97,3.0,,0.03,2.9099999999999997,0.05999999999999961,0.021052631578947212
2016-03-06,93,3.0,,0.03,2.79,-0.11999999999999966,-0.04123711340206171
2016-03-07,95,3.0,,0.03,2.85,0.06000000000000005,0.021505376344086002
2016-03-08,91,3.0,,0.03,2.73,-0.1200000000000001,-0.04210526315789476
2016-03-09,91,3.0,,0.03,2.73,0.0,0.0
2016-03-10,91,3.0,,0.03,2.73,0.0,0.0
2016-03-11,92,3.0,,0.03,2.76,0.029999999999999805,0.01098901098901095
2016-03-12,90,3.0,,0.03,2.6999999999999997,-0.06000000000000005,-0.021739130434782594
2016-03-13,89,3.0,,0.03,2.67,-0.029999999999999805,-0.011111111111111072
2016-03-14,98,3.0,,0.03,2.94,0.27,0.101123595505618
2016-03-15,95,3.0,,0.03,2.85,-0.08999999999999986,-0.030612244897959107
2016-03-16,91,3.0,,0.03,2.73,-0.1200000000000001,-0.04210526315789476
2016-03-17,88,3.0,,0.03,2.6399999999999997,-0.0900000000000003,-0.03296703296703307
2016-03-18,90,3.0,,0.03,2.6999999999999997,0.06000000000000005,0.022727272727272707
2016-03-19,85,3.0,,0.03,2.55,-0.1499999999999999,-0.05555555555555558
2016-03-20,88,3.0,,0.03,2.6399999999999997,0.08999999999999986,0.0352941176470587
2016-03-21,87,3.0,,0.03,2.61,-0.029999999999999805,-0.011363636363636243
2016-03-22,94,3.0,,0.03,2.82,0.20999999999999996,0.08045977011494254
2016-03-23,88,3.0,,0.03,2.6399999999999997,-0.18000000000000016,-0.06382978723404265
2016-03-24,84,3.0,,0.03,2.52,-0.11999999999999966,-0.0454545454545453
2016-03-25,85,3.0,,0.03,2.55,0.029999999999999805,0.011904761904761862
2016-03-26,83,3.0,,0.03,2.4899999999999998,-0.06000000000000005,-0.02352941176470591
2016-03-27,87,3.0,,0.03,2.61,0.1200000000000001,0.048192771084337505
2016-03-28,88,3.0,,0.03,2.6399999999999997,0.029999999999999805,0.011494252873563093
2016-03-29,96,3.0,,0.03,2.88,0.2400000000000002,0.09090909090909105
2016-03-30,90,3.0,,0.03,2.6999999999999997,-0.18000000000000016,-0.06250000000000011
2016-03-31,92,3.0,,0.03,2.76,0.06000000000000005,0.022222222222222143
2016-04-01,77,3.0,False,0.03,2.31,-0.44999999999999973,-0.1630434782608695
2016-04-02,75,3.0,,0.03,2.25,-0.06000000000000005,-0.025974025974025983
2016-04-03,76,3.0,,0.03,2.28,0.029999999999999805,0.013333333333333197
2016-04-04,76,3.0,,0.03,2.28,0.0,0.0
2016-04-05,78,3.0,,0.03,2.34,0.06000000000000005,0.026315789473684292
2016-04-06,81,3.0,,0.03,2.4299999999999997,0.08999999999999986,0.038461538461538325
2016-04-07,77,3.0,,0.03,2.31,-0.11999999999999966,-0.0493827160493826
2016-04-08,76,3.0,,0.03,2.28,-0.03000000000000025,-0.012987012987013102
2016-04-09,73,3.0,,0.03,2.19,-0.08999999999999986,-0.039473684210526216
2016-04-10,79,3.0,,0.03,2.37,0.18000000000000016,0.08219178082191791
2016-04-11,81,3.0,,0.03,2.4299999999999997,0.05999999999999961,0.025316455696202445
2016-04-12,81,3.0,,0.03,2.4299999999999997,0.0,0.0
2016-04-13,84,3.0,,0.03,2.52,0.0900000000000003,0.0370370370370372
2016-04-14,74,3.0,,0.03,2.2199999999999998,-0.30000000000000027,-0.11904761904761918
2016-04-15,75,3.0,,0.03,2.25,0.03000000000000025,0.013513513513513598
2016-04-16,74,3.0,,0.03,2.2199999999999998,-0.03000000000000025,-0.01333333333333342
2016-04-17,76,3.0,,0.03,2.28,0.06000000000000005,0.027027027027026973
2016-04-18,77,3.0,,0.03,2.31,0.03000000000000025,0.013157894736842257
2016-04-19,80,3.0,,0.03,2.4,0.08999999999999986,0.03896103896103886
2016-04-20,83,3.0,,0.03,2.4899999999999998,0.08999999999999986,0.03749999999999987
2016-04-21,85,3.0,,0.03,2.55,0.06000000000000005,0.024096385542168752
2016-04-22,88,3.0,,0.03,2.6399999999999997,0.08999999999999986,0.0352941176470587
2016-04-23,86,3.0,,0.03,2.58,-0.05999999999999961,-0.022727272727272596
2016-04-24,87,3.0,,0.03,2.61,0.029999999999999805,0.011627906976744207
2016-04-25,87,3.0,,0.03,2.61,0.0,0.0
2016-04-26,90,3.0,,0.03,2.6999999999999997,0.08999999999999986,0.0344827586206895
2016-04-27,87,3.0,,0.03,2.61,-0.08999999999999986,-0.033333333333333326
2016-04-28,98,3.0,,0.03,2.94,0.33000000000000007,0.12643678160919536
2016-04-29,89,3.0,,0.03,2.67,-0.27,-0.09183673469387754
2016-04-30,100,3.0,,0.03,3.0,0.33000000000000007,0.12359550561797761
2016-05-01,29,4.0,False,0.04,1.16,-1.84,-0.6133333333333333
2016-05-02,100,4.0,,0.04,4.0,2.84,2.4482758620689657
2016-05-03,61,4.0,,0.04,2.44,-1.56,-0.39
2016-05-04,40,4.0,,0.04,1.6,-0.8399999999999999,-0.34426229508196715
2016-05-05,41,4.0,,0.04,1.6400000000000001,0.040000000000000036,0.02499999999999991
2016-05-06,37,4.0,,0.04,1.48,-0.16000000000000014,-0.09756097560975618
2016-05-07,36,4.0,,0.04,1.44,-0.040000000000000036,-0.027027027027027084
2016-05-08,36,4.0,,0.04,1.44,0.0,0.0
2016-05-09,33,4.0,,0.04,1.32,-0.11999999999999988,-0.08333333333333326
2016-05-10,35,4.0,,0.04,1.4000000000000001,0.08000000000000007,0.06060606060606055
2016-05-11,34,4.0,,0.04,1.36,-0.040000000000000036,-0.02857142857142858
2016-05-12,33,4.0,,0.04,1.32,-0.040000000000000036,-0.02941176470588236
2016-05-13,30,4.0,,0.04,1.2,-0.1200000000000001,-0.09090909090909094
2016-05-14,30,4.0,,0.04,1.2,0.0,0.0
2016-05-15,30,4.0,,0.04,1.2,0.0,0.0
2016-05-16,30,4.0,,0.04,1.2,0.0,0.0
2016-05-17,31,4.0,,0.04,1.24,0.040000000000000036,0.03333333333333344
2016-05-18,33,4.0,,0.04,1.32,0.08000000000000007,0.06451612903225823
2016-05-19,32,4.0,,0.04,1.28,-0.040000000000000036,-0.030303030303030276
2016-05-20,31,4.0,,0.04,1.24,-0.040000000000000036,-0.03125
2016-05-21,29,4.0,,0.04,1.16,-0.08000000000000007,-0.06451612903225812
2016-05-22,30,4.0,,0.04,1.2,0.040000000000000036,0.034482758620689724
2016-05-23,30,4.0,,0.04,1.2,0.0,0.0
2016-05-24,30,4.0,,0.04,1.2,0.0,0.0
2016-05-25,31,4.0,,0.04,1.24,0.040000000000000036,0.03333333333333344
2016-05-26,30,4.0,,0.04,1.2,-0.040000000000000036,-0.032258064516129115
2016-05-27,33,4.0,,0.04,1.32,0.1200000000000001,0.10000000000000009
2016-05-28,40,4.0,,0.04,1.6,0.28,0.21212121212121215
2016-05-29,42,4.0,,0.04,1.68,0.07999999999999985,0.04999999999999982
2016-05-30,44,4.0,,0.04,1.76,0.08000000000000007,0.04761904761904767
2016-05-31,42,4.0,,0.04,1.68,-0.08000000000000007,-0.045454545454545525
2016-06-01,50,5.0,False,0.05,2.5,0.8200000000000001,0.48809523809523814
2016-06-02,46,5.0,,0.05,2.3000000000000003,-0.19999999999999973,-0.07999999999999985
2016-06-03,52,5.0,,0.05,2.6,0.2999999999999998,0.13043478260869557
2016-06-04,55,5.0,,0.05,2.75,0.1499999999999999,0.05769230769230771
2016-06-05,51,5.0,,0.05,2.5500000000000003,-0.19999999999999973,-0.07272727272727264
2016-06-06,53,5.0,,0.05,2.6500000000000004,0.10000000000000009,0.03921568627450989
2016-06-07,51,5.0,,0.05,2.5500000000000003,-0.10000000000000009,-0.037735849056603765
2016-06-08,48,5.0,,0.05,2.4000000000000004,-0.1499999999999999,-0.05882352941176472
2016-06-09,52,5.0,,0.05,2.6,0.19999999999999973,0.08333333333333326
2016-06-10,46,5.0,,0.05,2.3000000000000003,-0.2999999999999998,-0.11538461538461531
2016-06-11,50,5.0,,0.05,2.5,0.19999999999999973,0.08695652173913038
