Date,gold_close,gold_vol,silver_close,silver_vol,brent_close,brent_vol,dji_close,dji_vol,spx_close,spx_vol,rut_close,rut_vol,nasdaq_close,nasdaq_vol,usdcny_close,usdeur_close,vix_close
2016-02-01,1127.9000244140625,1682.0,14.329000473022461,9.0,34.689998626708984,36878.0,16449.1796875,114450000.0,1939.3800048828125,4322530000.0,1032.3900146484375,4322530000.0,4620.3701171875,1983340000.0,6.566100120544434,0.9237099885940552,19.979999542236328
2016-02-02,1127.300048828125,1230.0,14.276000022888184,2.0,32.720001220703125,37956.0,16153.5400390625,126210000.0,1903.030029296875,4463190000.0,1008.8400268554688,4463190000.0,4516.9501953125,2185180000.0,6.568399906158447,0.9176599979400635,21.979999542236328
2016-02-03,1141.300048828125,1630.0,14.720000267028809,47.0,35.040000915527344,51237.0,16336.66015625,141870000.0,1912.530029296875,5172950000.0,1010.2999877929688,5172950000.0,4504.240234375,2466190000.0,6.569799900054932,0.9155799746513367,21.649999618530273
2016-02-04,1157.5999755859375,771.0,14.836000442504883,23.0,34.459999084472656,37559.0,16416.580078125,131490000.0,1915.449951171875,5193320000.0,1014.7899780273438,5193320000.0,4509.56005859375,2200930000.0,6.566999912261963,0.9016299843788147,21.84000015258789
2016-02-05,1157.800048828125,877.0,14.763999938964844,7.0,34.060001373291016,34903.0,16204.9697265625,139010000.0,1880.050048828125,4929940000.0,985.6199951171875,4929940000.0,4363.14013671875,2489280000.0,6.554800033569336,0.8928599953651428,23.3799991607666
2016-02-08,1197.9000244140625,931.0,15.416000366210938,62.0,32.880001068115234,27425.0,16027.0498046875,165880000.0,1853.43994140625,5636460000.0,969.3400268554688,5636460000.0,4283.75,2702070000.0,6.563899993896484,0.8972600102424622,26.0
2016-02-09,1198.699951171875,700.0,15.444000244140625,18.0,30.31999969482422,28881.0,16014.3798828125,127740000.0,1852.2099609375,5183220000.0,963.9000244140625,5132140000.0,4268.759765625,2465790000.0,6.563899993896484,0.8936700224876404,26.540000915527344
2016-02-10,1194.699951171875,671.0,15.277000427246094,3.0,30.84000015258789,30705.0,15914.740234375,122290000.0,1851.8599853515625,4471170000.0,963.47998046875,4471170000.0,4283.58984375,2448380000.0,6.563899993896484,0.8857399821281433,26.290000915527344
2016-02-11,1247.9000244140625,995.0,15.788999557495117,58.0,30.059999465942383,35929.0,15660.1796875,172070000.0,1829.0799560546875,5500800000.0,953.719970703125,5500800000.0,4266.83984375,2812330000.0,6.563899993896484,0.8864499926567078,28.139999389648438
2016-02-12,1239.0999755859375,250.0,15.78499984741211,2.0,33.36000061035156,44770.0,15973.83984375,132550000.0,1864.780029296875,4696920000.0,971.989990234375,4696920000.0,4337.509765625,1983190000.0,6.563899993896484,0.8835499882698059,25.399999618530273
